YMD,AvrTemp,precipitation,windspeed,AverLandPressure,AverSeaPressure,Humidity,AverVaporPressure,Cloud,HighTemp,LowTemp,SunshineHours,rain
2016/1/1,7.6,0,1.6,1019.4,1029.7,59,6.1,1,11.4,4.4,9,0
2016/1/2,8.1,0,1.4,1015.6,1025.8,67,7.2,6.5,13,2.9,7.4,0
2016/1/3,10.9,0,1.3,1009.6,1019.7,71,9.2,5.5,16.3,6.8,7.5,0
2016/1/4,11.2,0,1.7,1008.5,1018.6,73,9.7,2.5,15.3,6.3,7.4,0
2016/1/5,10,0,1.4,1011.5,1021.6,66,8,5.8,12,6.6,2.1,0
2016/1/6,9.9,0,1.3,1009.4,1019.5,66,8,10,13.6,7.4,2.8,0
2016/1/7,8.9,0,1.7,1007.4,1017.5,60,6.8,7.3,12,6.9,2.1,0
2016/1/8,8.3,0,2.1,1007.4,1017.6,53,5.8,7.8,10.6,5.1,2,0
2016/1/9,7.4,0,2.1,1011.3,1021.6,47,4.8,1,10.7,3.2,9.5,0
2016/1/10,8.1,0,2,1012.3,1022.5,51,5.6,4.5,10.9,4.2,8.5,0
2016/1/11,7.9,0,1.6,1010.1,1020.2,59,6.3,7.5,11.6,3.6,4.8,0
2016/1/12,7.2,0,2.4,1005.9,1016.1,61,6.1,5.5,10.3,3.5,6.4,0
2016/1/13,5.2,1.5,1.9,1005.9,1016.2,70,6.2,6.8,9.5,2.5,3.4,1
2016/1/14,6.3,0,2.8,1007.7,1017.9,52,4.9,5.3,10,2.3,5.9,0
2016/1/15,6.2,0,2.2,1009.7,1019.9,51,4.8,5.3,9.9,2.6,8.6,0
2016/1/16,5.9,0,1.3,1011.8,1022.1,58,5.3,1.8,10.5,2.2,7.5,0
2016/1/17,6.2,1,2.6,1008.5,1018.8,63,5.8,8.3,9.8,1.6,4,1
2016/1/18,8.5,6.5,4.3,990,1000,75,8.4,10,11.3,5.1,0.2,1
2016/1/19,3,0,5.2,999.8,1010.1,49,3.7,8,5.5,0.8,4.3,0
